ItemID,Name,Type,Weight,HP,MP,Strength,Endurance,Dexterity,Perception,Master,Will,Magical_power,Charisma,Agility,Luck,Stamina,Satiety,Description
0,Nothing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""Nothing"""
1,Tomato,1,0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"""It's red vegiable"""
2,Potato,1,0.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,Carrot,1,0.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,Artichoke,1,0.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,Chilli,1,0.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,Gourd,1,0.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,Corn,1,0.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,Wood,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,Stone,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,Bucket,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,Chair,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,Picture,4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,Axe,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,Potion,1,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,Starfish,1,0.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,Mushroom,1,0.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
